action, timestamp
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (5, 2) with energy: 15",04-06-2025 22:31:09
"Created carnivore at position: (8, 2) with energy: 36",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (5, 2) with energy: 15",04-06-2025 22:31:09
"Created carnivore at position: (8, 2) with energy: 36",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (7, 0) with energy: 14",04-06-2025 22:31:09
"Created carnivore at position: (8, 2) with energy: 35",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (7, 0) with energy: 14",04-06-2025 22:31:09
"Created carnivore at position: (8, 2) with energy: 35",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (7, 1) with energy: 13",04-06-2025 22:31:09
"Created carnivore at position: (7, 3) with energy: 34",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (7, 1) with energy: 13",04-06-2025 22:31:09
"Created carnivore at position: (7, 3) with energy: 34",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (5, 3) with energy: 12",04-06-2025 22:31:09
"Created carnivore at position: (6, 2) with energy: 33",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (5, 3) with energy: 12",04-06-2025 22:31:09
"Created carnivore at position: (6, 2) with energy: 33",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (7, 3) with energy: 11",04-06-2025 22:31:09
"Created carnivore at position: (5, 0) with energy: 32",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (7, 3) with energy: 11",04-06-2025 22:31:09
"Created carnivore at position: (5, 0) with energy: 32",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (9, 3) with energy: 10",04-06-2025 22:31:09
"Created carnivore at position: (6, 2) with energy: 31",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (9, 3) with energy: 10",04-06-2025 22:31:09
"Created carnivore at position: (6, 2) with energy: 31",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (9, 3) with energy: 9",04-06-2025 22:31:09
"Created carnivore at position: (5, 0) with energy: 30",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (9, 3) with energy: 9",04-06-2025 22:31:09
"Created carnivore at position: (5, 0) with energy: 30",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (9, 3) with energy: 8",04-06-2025 22:31:09
"Created carnivore at position: (5, 0) with energy: 29",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (9, 3) with energy: 8",04-06-2025 22:31:09
"Created carnivore at position: (5, 0) with energy: 29",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
